movieId,title,year,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
5365,lady and the duke the anglaise et le duc l,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5372,calamity jane,1953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5373,cranes are flying the letyat zhuravli,1957.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5375,harvey girls the,1946.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5377,about a boy,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5378,star wars episode ii  attack of the clones,2002.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5379,believer the,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5380,importance of being earnest the,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5382,every which way but loose,1978.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,i want to live,1958.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5385,last waltz the,1978.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5387,enough,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5388,insomnia,2002.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
5389,spirit stallion of the cimarron,2002.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5390,cq,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5391,thirteen conversations about one thing aka 13 conversations,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5397,monkey business,1952.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5398,requiem for a heavyweight,1962.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5400,sum of all fears the,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5401,undercover brother,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5404,84 charing cross road,1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5409,rapid fire,1992.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410,silent running,1972.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5414,bad company,2002.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5415,divine secrets of the yaya sisterhood,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5416,cherish,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5417,fast runner the atanarjuat,2001.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5418,bourne identity the,2002.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5419,scoobydoo,2002.0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5420,windtalkers,2002.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5421,dangerous lives of altar boys the,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5422,emperors new clothes the,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5423,gangster no 1,2000.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5424,harvard man,2001.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
5425,dark blue world tmavomodrý svet,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5427,caveman,1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5428,cheech  chongs the corsican brothers,1984.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5433,silver bullet stephen kings silver bullet,1985.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
5434,sorry wrong number,1948.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
5435,hombre,1967.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5437,manhattan project the,1986.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5438,men at work,1990.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5440,she wore a yellow ribbon,1949.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5442,v i warshawski,1991.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5443,juwanna mann,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444,lilo  stitch,2002.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5445,minority report,2002.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
5446,rabbitproof fence,2002.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5447,sunshine state,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5448,hey arnold the movie,2002.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449,mr deeds,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5450,lovely  amazing,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5451,pumpkin,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5452,look whos talking now,1993.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5454,mo money,1992.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5455,object of beauty the,1991.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5456,wagons east,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5458,like mike,2002.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5459,men in black ii aka miib aka mib 2,2002.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5460,powerpuff girls the,2002.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5461,me without you,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5462,crocodile hunter collision course the,2002.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,reign of fire,2002.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5464,road to perdition,2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5465,all about lily chouchou riri shushu no subete,2001.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5466,my wife is an actress ma femme est une actrice,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5468,20 million miles to earth,1957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5470,the importance of being earnest,1952.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5471,perfect,1985.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5472,1776,1972.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5475,z,1969.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5476,halloween resurrection halloween 8,2002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5477,sex and lucia lucía y el sexo,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5478,eight legged freaks,2002.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5479,k19 the widowmaker,2002.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5480,stuart little 2,2002.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5481,austin powers in goldmember,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5483,kid stays in the picture the,2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5485,tadpole,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5486,who is cletis tout,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5489,nosferatu the vampyre nosferatu phantom der nacht,1979.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5490,the big bus,1976.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5493,in like flint,1967.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5497,our man flint,1965.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5498,red beard akahige,1965.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5499,robin and marian,1976.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5500,top secret,1984.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501,master of disguise the,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5502,signs,2002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
5503,last kiss the ultimo bacio l,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5504,spy kids 2 the island of lost dreams,2002.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5505,good girl the,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5506,blood work,2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
5507,xxx,2002.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5508,24 hour party people,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5512,secret ballot raye makhfi,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5513,martin lawrence live runteldat,2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5515,songs from the second floor sånger från andra våningen,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5521,principal the,1987.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5522,rollerball,1975.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5523,adventures of pluto nash the,2002.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5524,blue crush,2002.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5525,mostly martha bella martha,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5527,possession,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5528,one hour photo,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5529,serving sara,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5530,simone s1m0ne,2002.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
5531,undisputed,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5532,amys o aka amys orgasm,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5537,satin rouge,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5538,care bears movie the,1985.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5539,care bears movie ii a new generation,1986.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5540,clash of the titans,1981.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5541,hot shots,1991.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5543,swarm the,1978.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5544,time after time,1979.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5548,down and out in beverly hills,1986.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5550,love me tender,1956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5553,stakeout,1987.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
5556,feardotcom aka fearcom aka fear dot com,2002.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
5560,à nous la liberté freedom for us,1931.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5562,snipes,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5563,city by the sea,2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5564,swimfan,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5568,johnny dangerously,1984.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5569,last house on the left the,1972.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
5570,thesis tesis,1996.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
5572,barbershop,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5573,stealing harvard,2002.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5574,transporter the,2002.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5575,alias betty betty fisher et autres histoires,2001.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5577,igby goes down,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5580,aspen extreme,1993.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5581,betsys wedding,1990.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5582,captain ron,1992.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5584,ernest goes to jail,1990.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5585,ernest scared stupid,1991.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5588,hills have eyes the,1977.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5589,indian summer,1993.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5590,mack the,1973.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5591,monkey trouble,1994.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5596,spaced invaders,1990.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5597,suburban commando,1991.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5601,yearling the,1946.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5602,ladykillers the,1955.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5603,lavender hill mob the,1951.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5604,man in the white suit the,1951.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5607,son of the bride hijo de la novia el,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5608,das experiment experiment the,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5609,ballistic ecks vs sever,2002.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5610,banger sisters the,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5611,four feathers the,2002.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5612,trapped,2002.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5613,8 women,2002.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
5614,his secret life aka ignorant fairies the fate ignoranti le,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5615,invincible,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5617,secretary,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5618,spirited away sen to chihiro no kamikakushi,2001.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5619,trials of henry kissinger the,2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5620,sweet home alabama,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5621,tuxedo the,2002.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5625,moonlight mile,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5628,wasabi,2001.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5629,jonah a veggietales movie,2002.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5630,red dragon,2002.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5632,bloody sunday,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5633,heaven,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5635,man from elysian fields the,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5636,welcome to collinwood,2002.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5637,flirting,1991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5638,godzilla vs mothra mosura tai gojira,1964.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5640,godzilla king of the monsters kaijûô gojira,1956.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5643,powaqqatsi,1988.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5644,pride of the yankees the,1942.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5646,valmont,1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5649,horror of dracula dracula,1958.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5650,strange brew,1983.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5651,incredible mr limpet the,1964.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5657,flashback,1990.0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5663,below,2002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5664,brown sugar,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5665,knockaround guys,2002.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5666,rules of attraction the,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
5667,tuck everlasting,2002.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5668,white oleander,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5669,bowling for columbine,2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5670,comedian,2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5672,pokemon 4 ever aka pokémon 4 the movie,2002.0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5673,punchdrunk love,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5675,swept away,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5678,formula 51,2001.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5679,ring the,2002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
5680,auto focus,2002.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5682,grey zone the,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5684,naqoyqatsi,2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5685,real women have curves,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5688,tully,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5689,billy bathgate,1991.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5690,grave of the fireflies hotaru no haka,1988.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5693,saturday night fever,1977.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5694,staying alive,1983.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5696,urban cowboy,1980.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5699,tom horn,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5700,the pumaman,1980.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5704,without warning aka alien warning aka it came without warning,1980.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5706,all the marbles,1981.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5707,absence of malice,1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5710,banana joe,1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5712,blow out,1981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5720,friend is a treasure a chi trova un amico trova un tesoro who finds a friend finds a treasure,1981.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5721,chosen the,1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5723,continental divide,1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5733,eyewitness janitor the,1981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5735,faces of death,1978.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5736,faces of death 3,1985.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5741,woman next door the femme dà côté la,1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5742,first monday in october,1981.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5745,four seasons the,1981.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5746,galaxy of terror quest,1981.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
5747,gallipoli,1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5749,ghost story,1981.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5752,gregorys girl,1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5755,happy birthday to me,1981.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5764,looker,1981.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
5767,teddy bear mis,1981.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5768,modern problems,1981.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5771,my bloody valentine,1981.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
5772,my dinner with andré,1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5773,neighbors,1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5779,piranha ii the spawning,1981.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5780,polyester,1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5782,professional the le professionnel,1981.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5784,ghost ship,2002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5785,jackass the movie,2002.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5786,paid in full,2002.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5787,truth about charlie the,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5788,all or nothing,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5791,frida,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5792,roger dodger,2002.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5796,casino royale,1967.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5797,company of wolves the,1984.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5799,exodus,1960.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5801,russians are coming the russians are coming the,1966.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5802,world of henry orient the,1964.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5803,i spy,2002.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5804,santa clause 2 the,2002.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5809,femme fatale,2002.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5810,8 mile,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
